1598,2	-1,8838E-9
1598,4	-1,89044E-9
1598,6	-1,89251E-9
1598,8	-1,89948E-9
1599	-1,90817E-9
1599,2	-1,89547E-9
1599,4	-1,87403E-9
1599,6	-1,8747E-9
1599,8	-1,87416E-9
1600	-1,86199E-9
1600,2	-1,86263E-9
1600,4	-1,89335E-9
1600,6	-1,89308E-9
1600,8	-1,8951E-9
1601	-1,88277E-9
1601,2	-1,88717E-9
1601,4	-1,87566E-9
1601,6	-1,86642E-9
1601,8	-1,84538E-9
1602	-1,85263E-9
1602,2	-1,86693E-9
1602,4	-1,87014E-9
1602,6	-1,87738E-9
1602,8	-1,88883E-9
1603	-1,88734E-9
1603,2	-1,87268E-9
1603,4	-1,8601E-9
1603,6	-1,85013E-9
1603,8	-1,84825E-9
1604	-1,84994E-9
1604,2	-1,86317E-9
1604,4	-1,85951E-9
1604,6	-1,87853E-9
1604,8	-1,87887E-9
1605	-1,89552E-9
1605,2	-1,89012E-9
1605,4	-1,86074E-9
1605,6	-1,85449E-9
1605,8	-1,86131E-9
1606	-1,84512E-9
1606,2	-1,82348E-9
1606,4	-1,85485E-9
1606,6	-1,85941E-9
1606,8	-1,87139E-9
1607	-1,86705E-9
1607,2	-1,8777E-9
1607,4	-1,85714E-9
1607,6	-1,8529E-9
1607,8	-1,85186E-9
1608	-1,83896E-9
1608,2	-1,82545E-9
1608,4	-1,84415E-9
1608,6	-1,83729E-9
1608,8	-1,85083E-9
1609	-1,84513E-9
1609,2	-1,8555E-9
1609,4	-1,86213E-9
1609,6	-1,85609E-9
1609,8	-1,8453E-9
1610	-1,83399E-9
1610,2	-1,83955E-9
1610,4	-1,83917E-9
1610,6	-1,83191E-9
1610,8	-1,83818E-9
1611	-1,85289E-9
1611,2	-1,85782E-9
1611,4	-1,85777E-9
1611,6	-1,85255E-9
1611,8	-1,8439E-9
1612	-1,83541E-9
1612,2	-1,83009E-9
1612,4	-1,82132E-9
1612,6	-1,82325E-9
1612,8	-1,82671E-9
1613	-1,83233E-9
1613,2	-1,83832E-9
1613,4	-1,83514E-9
1613,6	-1,84359E-9
1613,8	-1,83087E-9
1614	-1,83868E-9
1614,2	-1,82394E-9
1614,4	-1,82906E-9
1614,6	-1,82563E-9
1614,8	-1,83394E-9
1615	-1,82603E-9
1615,2	-1,82902E-9
1615,4	-1,83314E-9
1615,6	-1,83649E-9
1615,8	-1,83568E-9
1616	-1,83168E-9
1616,2	-1,82792E-9
1616,4	-1,82194E-9
1616,6	-1,83798E-9
1616,8	-1,82605E-9
1617	-1,81724E-9
1617,2	-1,81611E-9
1617,4	-1,82568E-9
1617,6	-1,80968E-9
1617,8	-1,81289E-9
1618	-1,8168E-9
1618,2	-1,82669E-9
1618,4	-1,81647E-9
1618,6	-1,81214E-9
1618,8	-1,80482E-9
1619	-1,80835E-9
1619,2	-1,80877E-9
1619,4	-1,80116E-9
1619,6	-1,80669E-9
1619,8	-1,818E-9
1620	-1,81355E-9
1620,2	-1,81423E-9
1620,4	-1,82284E-9
1620,6	-1,80943E-9
1620,8	-1,80378E-9
1621	-1,80962E-9
1621,2	-1,80933E-9
1621,4	-1,79982E-9
1621,6	-1,81231E-9
1621,8	-1,81602E-9
1622	-1,80612E-9
1622,2	-1,8035E-9
1622,4	-1,8149E-9
1622,6	-1,81323E-9
1622,8	-1,80621E-9
1623	-1,8125E-9
1623,2	-1,80049E-9
1623,4	-1,80657E-9
1623,6	-1,79995E-9
1623,8	-1,80262E-9
1624	-1,78842E-9
1624,2	-1,79332E-9
1624,4	-1,78829E-9
1624,6	-1,80319E-9
1624,8	-1,79389E-9
1625	-1,79677E-9
1625,2	-1,80092E-9
1625,4	-1,8091E-9
1625,6	-1,7941E-9
1625,8	-1,78232E-9
1626	-1,78435E-9
1626,2	-1,78829E-9
1626,4	-1,77914E-9
1626,6	-1,76934E-9
1626,8	-1,78516E-9
1627	-1,7956E-9
1627,2	-1,80857E-9
1627,4	-1,78985E-9
1627,6	-1,79889E-9
1627,8	-1,80532E-9
1628	-1,78713E-9
1628,2	-1,77447E-9
1628,4	-1,79098E-9
1628,6	-1,77522E-9
1628,8	-1,7637E-9
1629	-1,79127E-9
1629,2	-1,7863E-9
1629,4	-1,77584E-9
1629,6	-1,78159E-9
1629,8	-1,80567E-9
1630	-1,77347E-9
1630,2	-1,76193E-9
1630,4	-1,77569E-9
1630,6	-1,77491E-9
1630,8	-1,75634E-9
1631	-1,76718E-9
1631,2	-1,77814E-9
1631,4	-1,77273E-9
1631,6	-1,77319E-9
1631,8	-1,78985E-9
1632	-1,76998E-9
1632,2	-1,76439E-9
1632,4	-1,77603E-9
1632,6	-1,77057E-9
1632,8	-1,76215E-9
1633	-1,76305E-9
1633,2	-1,77636E-9
1633,4	-1,77263E-9
1633,6	-1,76982E-9
1633,8	-1,76181E-9
1634	-1,76445E-9
1634,2	-1,75347E-9
1634,4	-1,75791E-9
1634,6	-1,75857E-9
1634,8	-1,75914E-9
1635	-1,76647E-9
1635,2	-1,77684E-9
1635,4	-1,76436E-9
1635,6	-1,75462E-9
1635,8	-1,76267E-9
1636	-1,76333E-9
1636,2	-1,74845E-9
1636,4	-1,74413E-9
1636,6	-1,76687E-9
1636,8	-1,75179E-9
1637	-1,7593E-9
1637,2	-1,75996E-9
1637,4	-1,76672E-9
1637,6	-1,74728E-9
1637,8	-1,75161E-9
1638	-1,75296E-9
1638,2	-1,74282E-9
1638,4	-1,74711E-9
1638,6	-1,7606E-9
1638,8	-1,75373E-9
1639	-1,74475E-9
1639,2	-1,75292E-9
1639,4	-1,75488E-9
1639,6	-1,75514E-9
1639,8	-1,74993E-9
1640	-1,74999E-9
1640,2	-1,75197E-9
1640,4	-1,74806E-9
1640,6	-1,7442E-9
1640,8	-1,74181E-9
1641	-1,72597E-9
1641,2	-1,73304E-9
1641,4	-1,74154E-9
1641,6	-1,73266E-9
1641,8	-1,73129E-9
1642	-1,75436E-9
1642,2	-1,76412E-9
1642,4	-1,73809E-9
1642,6	-1,73609E-9
1642,8	-1,73756E-9
1643	-1,73381E-9
1643,2	-1,71944E-9
1643,4	-1,71868E-9
1643,6	-1,72686E-9
1643,8	-1,73698E-9
1644	-1,73529E-9
1644,2	-1,73521E-9
1644,4	-1,73236E-9
1644,6	-1,73939E-9
1644,8	-1,72347E-9
1645	-1,72813E-9
1645,2	-1,7272E-9
1645,4	-1,72666E-9
1645,6	-1,72465E-9
1645,8	-1,73919E-9
1646	-1,74175E-9
1646,2	-1,72618E-9
1646,4	-1,73765E-9
1646,6	-1,72429E-9
1646,8	-1,71716E-9
1647	-1,69799E-9
1647,2	-1,7056E-9
1647,4	-1,71706E-9
1647,6	-1,71909E-9
1647,8	-1,71495E-9
1648	-1,72118E-9
1648,2	-1,7245E-9
1648,4	-1,73071E-9
1648,6	-1,73058E-9
1648,8	-1,72252E-9
1649	-1,70081E-9
1649,2	-1,70005E-9
1649,4	-1,71556E-9
1649,6	-1,69563E-9
1649,8	-1,70174E-9
1650	-1,71331E-9
1650,2	-1,72844E-9
1650,4	-1,71158E-9
1650,6	-1,71657E-9
1650,8	-1,71709E-9
1651	-1,71457E-9
1651,2	-1,70452E-9
1651,4	-1,69895E-9
1651,6	-1,69552E-9
1651,8	-1,70756E-9
1652	-1,7139E-9
1652,2	-1,70661E-9
1652,4	-1,70718E-9
1652,6	-1,71172E-9
1652,8	-1,69971E-9
1653	-1,70043E-9
1653,2	-1,69538E-9
1653,4	-1,6945E-9
1653,6	-1,69957E-9
1653,8	-1,6812E-9
1654	-1,69254E-9
1654,2	-1,69449E-9
1654,4	-1,69862E-9
1654,6	-1,70332E-9
1654,8	-1,70734E-9
1655	-1,70695E-9
1655,2	-1,69469E-9
1655,4	-1,69989E-9
1655,6	-1,70369E-9
1655,8	-1,68029E-9
1656	-1,67231E-9
1656,2	-1,68698E-9
1656,4	-1,67416E-9
1656,6	-1,67564E-9
1656,8	-1,68442E-9
1657	-1,6961E-9
1657,2	-1,69556E-9
1657,4	-1,69979E-9
1657,6	-1,69045E-9
1657,8	-1,68254E-9
1658	-1,67508E-9
1658,2	-1,68908E-9
1658,4	-1,67438E-9
1658,6	-1,67699E-9
1658,8	-1,69315E-9
1659	-1,6923E-9
1659,2	-1,68494E-9
1659,4	-1,67438E-9
1659,6	-1,68948E-9
1659,8	-1,6758E-9
1660	-1,67575E-9
1660,2	-1,66947E-9
1660,4	-1,66992E-9
1660,6	-1,66643E-9
1660,8	-1,67305E-9
1661	-1,6678E-9
1661,2	-1,67195E-9
1661,4	-1,67353E-9
1661,6	-1,68035E-9
1661,8	-1,6753E-9
1662	-1,66843E-9
1662,2	-1,67059E-9
1662,4	-1,67368E-9
1662,6	-1,66497E-9
1662,8	-1,66514E-9
1663	-1,65793E-9
1663,2	-1,66291E-9
1663,4	-1,67079E-9
1663,6	-1,66701E-9
1663,8	-1,67071E-9
1664	-1,66838E-9
1664,2	-1,67341E-9
1664,4	-1,66911E-9
1664,6	-1,65705E-9
1664,8	-1,65657E-9
1665	-1,65968E-9
1665,2	-1,65057E-9
1665,4	-1,65774E-9
1665,6	-1,65761E-9
1665,8	-1,64145E-9
1666	-1,65324E-9
1666,2	-1,65427E-9
1666,4	-1,65363E-9
1666,6	-1,6366E-9
1666,8	-1,65195E-9
1667	-1,65772E-9
1667,2	-1,65966E-9
1667,4	-1,64533E-9
1667,6	-1,66853E-9
1667,8	-1,65659E-9
1668	-1,6563E-9
1668,2	-1,63996E-9
1668,4	-1,64872E-9
1668,6	-1,64908E-9
1668,8	-1,63902E-9
1669	-1,64346E-9
1669,2	-1,64403E-9
1669,4	-1,64881E-9
1669,6	-1,63826E-9
1669,8	-1,65337E-9
1670	-1,64727E-9
1670,2	-1,64513E-9
1670,4	-1,64119E-9
1670,6	-1,64552E-9
1670,8	-1,63646E-9
1671	-1,63412E-9
1671,2	-1,63516E-9
1671,4	-1,63978E-9
1671,6	-1,63775E-9
1671,8	-1,63685E-9
1672	-1,64186E-9
1672,2	-1,6499E-9
1672,4	-1,6445E-9
1672,6	-1,62977E-9
1672,8	-1,63487E-9
1673	-1,62306E-9
1673,2	-1,63432E-9
1673,4	-1,63695E-9
1673,6	-1,64294E-9
1673,8	-1,6365E-9
1674	-1,64791E-9
1674,2	-1,64276E-9
1674,4	-1,6298E-9
1674,6	-1,61415E-9
1674,8	-1,62382E-9
1675	-1,60613E-9
1675,2	-1,61339E-9
1675,4	-1,61065E-9
1675,6	-1,62228E-9
1675,8	-1,63052E-9
1676	-1,63923E-9
1676,2	-1,63315E-9
1676,4	-1,62333E-9
1676,6	-1,62813E-9
1676,8	-1,62548E-9
1677	-1,61431E-9
1677,2	-1,60684E-9
1677,4	-1,61979E-9
1677,6	-1,62112E-9
1677,8	-1,62535E-9
1678	-1,63242E-9
1678,2	-1,62889E-9
1678,4	-1,62389E-9
1678,6	-1,62948E-9
1678,8	-1,62129E-9
1679	-1,60056E-9
1679,2	-1,60452E-9
1679,4	-1,61235E-9
1679,6	-1,60507E-9
1679,8	-1,59781E-9
1680	-1,61703E-9
1680,2	-1,61855E-9
1680,4	-1,60951E-9
1680,6	-1,60603E-9
1680,8	-1,61934E-9
1681	-1,6012E-9
1681,2	-1,60351E-9
1681,4	-1,60207E-9
1681,6	-1,59374E-9
1681,8	-1,58864E-9
1682	-1,61257E-9
1682,2	-1,61905E-9
1682,4	-1,61247E-9
1682,6	-1,61124E-9
1682,8	-1,62188E-9
1683	-1,61518E-9
1683,2	-1,60086E-9
1683,4	-1,59787E-9
1683,6	-1,59608E-9
1683,8	-1,58611E-9
1684	-1,58857E-9
1684,2	-1,58498E-9
1684,4	-1,58372E-9
1684,6	-1,5945E-9
1684,8	-1,59613E-9
1685	-1,59269E-9
1685,2	-1,58901E-9
1685,4	-1,59121E-9
1685,6	-1,59244E-9
1685,8	-1,58924E-9
1686	-1,58424E-9
1686,2	-1,57166E-9
1686,4	-1,58374E-9
1686,6	-1,58021E-9
1686,8	-1,58913E-9
1687	-1,58716E-9
1687,2	-1,60019E-9
1687,4	-1,58405E-9
1687,6	-1,59494E-9
1687,8	-1,59326E-9
1688	-1,57811E-9
1688,2	-1,57646E-9
1688,4	-1,58759E-9
1688,6	-1,5798E-9
1688,8	-1,57097E-9
1689	-1,58338E-9
1689,2	-1,59189E-9
1689,4	-1,58875E-9
1689,6	-1,583E-9
1689,8	-1,57992E-9
1690	-1,57213E-9
1690,2	-1,57364E-9
1690,4	-1,56683E-9
1690,6	-1,57082E-9
1690,8	-1,56778E-9
1691	-1,57402E-9
1691,2	-1,57527E-9
1691,4	-1,56963E-9
1691,6	-1,57792E-9
1691,8	-1,57377E-9
1692	-1,57748E-9
1692,2	-1,56337E-9
1692,4	-1,57261E-9
1692,6	-1,57352E-9
1692,8	-1,57109E-9
1693	-1,55998E-9
1693,2	-1,56358E-9
1693,4	-1,55656E-9
1693,6	-1,55673E-9
1693,8	-1,55578E-9
1694	-1,56475E-9
1694,2	-1,56085E-9
1694,4	-1,57447E-9
1694,6	-1,56049E-9
1694,8	-1,56069E-9
1695	-1,55432E-9
1695,2	-1,56105E-9
1695,4	-1,55041E-9
1695,6	-1,55607E-9
1695,8	-1,56253E-9
1696	-1,56508E-9
1696,2	-1,57741E-9
1696,4	-1,57343E-9
1696,6	-1,56321E-9
1696,8	-1,56232E-9
1697	-1,5559E-9
1697,2	-1,54223E-9
1697,4	-1,54488E-9
1697,6	-1,55296E-9
1697,8	-1,54732E-9
1698	-1,55442E-9
1698,2	-1,56574E-9
1698,4	-1,55246E-9
1698,6	-1,53927E-9
1698,8	-1,54608E-9
1699	-1,54006E-9
1699,2	-1,52951E-9
1699,4	-1,53372E-9
1699,6	-1,55234E-9
1699,8	-1,54724E-9
1700	-1,55006E-9
1700,2	-1,54438E-9
1700,4	-1,55575E-9
1700,6	-1,5385E-9
1700,8	-1,53779E-9
1701	-1,54212E-9
1701,2	-1,53676E-9
1701,4	-1,53888E-9
1701,6	-1,54869E-9
1701,8	-1,54858E-9
1702	-1,53557E-9
1702,2	-1,53828E-9
1702,4	-1,53666E-9
1702,6	-1,52299E-9
1702,8	-1,51986E-9
1703	-1,52255E-9
1703,2	-1,52877E-9
1703,4	-1,53408E-9
1703,6	-1,53421E-9
1703,8	-1,53937E-9
1704	-1,53555E-9
1704,2	-1,53296E-9
1704,4	-1,52271E-9
1704,6	-1,522E-9
1704,8	-1,52142E-9
1705	-1,50664E-9
1705,2	-1,52432E-9
1705,4	-1,52911E-9
1705,6	-1,52903E-9
1705,8	-1,52623E-9
1706	-1,5465E-9
1706,2	-1,52998E-9
1706,4	-1,51914E-9
1706,6	-1,51051E-9
1706,8	-1,51899E-9
1707	-1,50717E-9
1707,2	-1,51259E-9
1707,4	-1,51265E-9
1707,6	-1,52181E-9
1707,8	-1,52158E-9
1708	-1,53298E-9
1708,2	-1,51251E-9
1708,4	-1,52327E-9
1708,6	-1,52167E-9
1708,8	-1,50494E-9
1709	-1,50671E-9
1709,2	-1,50979E-9
1709,4	-1,51645E-9
1709,6	-1,50247E-9
1709,8	-1,50701E-9
1710	-1,5114E-9
1710,2	-1,51142E-9
1710,4	-1,50258E-9
1710,6	-1,51608E-9
1710,8	-1,5066E-9
1711	-1,5004E-9
1711,2	-1,50963E-9
1711,4	-1,514E-9
1711,6	-1,50542E-9
1711,8	-1,50468E-9
1712	-1,50888E-9
1712,2	-1,49909E-9
1712,4	-1,49373E-9
1712,6	-1,49788E-9
1712,8	-1,49955E-9
1713	-1,49229E-9
1713,2	-1,50225E-9
1713,4	-1,50129E-9
1713,6	-1,49703E-9
1713,8	-1,49167E-9
1714	-1,50633E-9
1714,2	-1,50109E-9
1714,4	-1,48324E-9
1714,6	-1,49544E-9
1714,8	-1,50105E-9
1715	-1,49228E-9
1715,2	-1,49261E-9
1715,4	-1,49689E-9
1715,6	-1,49681E-9
1715,8	-1,49078E-9
1716	-1,49196E-9
1716,2	-1,49076E-9
1716,4	-1,48893E-9
1716,6	-1,49933E-9
1716,8	-1,49625E-9
1717	-1,48908E-9
1717,2	-1,48008E-9
1717,4	-1,4901E-9
1717,6	-1,48619E-9
1717,8	-1,48667E-9
1718	-1,47928E-9
1718,2	-1,48637E-9
1718,4	-1,49262E-9
1718,6	-1,47969E-9
1718,8	-1,47144E-9
1719	-1,47756E-9
1719,2	-1,48382E-9
1719,4	-1,47072E-9
1719,6	-1,47048E-9
1719,8	-1,48609E-9
1720	-1,48218E-9
1720,2	-1,47217E-9
1720,4	-1,48439E-9
1720,6	-1,47455E-9
1720,8	-1,4698E-9
1721	-1,46098E-9
1721,2	-1,477E-9
1721,4	-1,46486E-9
1721,6	-1,46418E-9
1721,8	-1,47625E-9
1722	-1,48667E-9
1722,2	-1,47347E-9
1722,4	-1,46703E-9
1722,6	-1,47052E-9
1722,8	-1,45278E-9
1723	-1,45644E-9
1723,2	-1,46384E-9
1723,4	-1,46372E-9
1723,6	-1,46061E-9
1723,8	-1,47818E-9
1724	-1,47369E-9
1724,2	-1,46126E-9
1724,4	-1,46707E-9
1724,6	-1,46859E-9
1724,8	-1,44619E-9
1725	-1,45278E-9
1725,2	-1,45888E-9
1725,4	-1,45587E-9
1725,6	-1,46422E-9
1725,8	-1,47253E-9
1726	-1,4687E-9
1726,2	-1,45238E-9
1726,4	-1,46259E-9
1726,6	-1,46224E-9
1726,8	-1,45567E-9
1727	-1,44761E-9
1727,2	-1,46313E-9
1727,4	-1,45383E-9
1727,6	-1,44776E-9
1727,8	-1,44876E-9
1728	-1,45225E-9
1728,2	-1,44827E-9
1728,4	-1,44405E-9
1728,6	-1,44794E-9
1728,8	-1,44594E-9
1729	-1,44692E-9
1729,2	-1,44742E-9
1729,4	-1,45067E-9
1729,6	-1,43617E-9
1729,8	-1,44576E-9
1730	-1,44289E-9
1730,2	-1,45004E-9
1730,4	-1,43867E-9
1730,6	-1,44831E-9
1730,8	-1,44922E-9
1731	-1,4496E-9
1731,2	-1,44494E-9
1731,4	-1,4362E-9
1731,6	-1,43799E-9
1731,8	-1,43163E-9
1732	-1,43076E-9
1732,2	-1,43287E-9
1732,4	-1,44317E-9
1732,6	-1,44179E-9
1732,8	-1,43829E-9
1733	-1,43217E-9
1733,2	-1,43316E-9
1733,4	-1,43131E-9
1733,6	-1,43242E-9
1733,8	-1,42572E-9
1734	-1,42869E-9
1734,2	-1,43622E-9
1734,4	-1,43084E-9
1734,6	-1,42545E-9
1734,8	-1,42976E-9
1735	-1,42341E-9
1735,2	-1,41994E-9
1735,4	-1,41904E-9
1735,6	-1,41905E-9
1735,8	-1,41868E-9
1736	-1,43269E-9
1736,2	-1,43552E-9
1736,4	-1,42241E-9
1736,6	-1,42796E-9
1736,8	-1,41897E-9
1737	-1,41135E-9
1737,2	-1,4128E-9
1737,4	-1,42289E-9
1737,6	-1,41244E-9
1737,8	-1,41525E-9
1738	-1,43322E-9
1738,2	-1,44317E-9
1738,4	-1,42041E-9
1738,6	-1,41818E-9
1738,8	-1,41754E-9
1739	-1,39581E-9
1739,2	-1,39206E-9
1739,4	-1,39737E-9
1739,6	-1,40128E-9
1739,8	-1,40666E-9
1740	-1,42378E-9
1740,2	-1,42499E-9
1740,4	-1,4241E-9
1740,6	-1,42112E-9
1740,8	-1,41465E-9
1741	-1,3879E-9
1741,2	-1,38224E-9
1741,4	-1,38228E-9
1741,6	-1,38694E-9
1741,8	-1,40189E-9
1742	-1,40928E-9
1742,2	-1,42407E-9
1742,4	-1,4368E-9
1742,6	-1,42742E-9
1742,8	-1,40417E-9
1743	-1,39736E-9
1743,2	-1,38432E-9
1743,4	-1,37045E-9
1743,6	-1,37065E-9
1743,8	-1,40141E-9
1744	-1,40342E-9
1744,2	-1,40366E-9
1744,4	-1,41546E-9
1744,6	-1,41562E-9
1744,8	-1,39463E-9
1745	-1,38141E-9
1745,2	-1,37778E-9
1745,4	-1,36241E-9
1745,6	-1,36521E-9
1745,8	-1,38092E-9
1746	-1,39774E-9
1746,2	-1,39326E-9
1746,4	-1,40207E-9
1746,6	-1,4042E-9
1746,8	-1,39083E-9
1747	-1,38578E-9
1747,2	-1,39438E-9
1747,4	-1,38351E-9
1747,6	-1,37805E-9
1747,8	-1,38925E-9
1748	-1,39371E-9
1748,2	-1,37643E-9
1748,4	-1,37401E-9
1748,6	-1,38129E-9
1748,8	-1,37329E-9
1749	-1,36905E-9
1749,2	-1,38839E-9
1749,4	-1,39699E-9
1749,6	-1,37789E-9
1749,8	-1,39021E-9
1750	-1,38236E-9
1750,2	-1,37061E-9
1750,4	-1,36073E-9
1750,6	-1,36522E-9
1750,8	-1,35767E-9
1751	-1,35821E-9
1751,2	-1,38111E-9
1751,4	-1,38118E-9
1751,6	-1,37225E-9
1751,8	-1,38858E-9
1752	-1,38799E-9
1752,2	-1,36677E-9
1752,4	-1,3563E-9
1752,6	-1,36067E-9
1752,8	-1,35827E-9
1753	-1,35005E-9
1753,2	-1,36525E-9
1753,4	-1,37606E-9
1753,6	-1,37622E-9
1753,8	-1,37038E-9
1754	-1,38142E-9
1754,2	-1,35998E-9
1754,4	-1,34297E-9
1754,6	-1,34177E-9
1754,8	-1,35282E-9
1755	-1,34623E-9
1755,2	-1,35347E-9
1755,4	-1,37472E-9
1755,6	-1,37606E-9
1755,8	-1,36782E-9
1756	-1,36722E-9
1756,2	-1,35772E-9
1756,4	-1,34752E-9
1756,6	-1,34067E-9
1756,8	-1,33243E-9
1757	-1,33116E-9
1757,2	-1,33846E-9
1757,4	-1,36831E-9
1757,6	-1,36484E-9
1757,8	-1,36183E-9
1758	-1,36054E-9
1758,2	-1,35603E-9
1758,4	-1,34199E-9
1758,6	-1,33486E-9
1758,8	-1,33599E-9
1759	-1,33464E-9
1759,2	-1,34442E-9
1759,4	-1,3454E-9
1759,6	-1,36083E-9
1759,8	-1,3461E-9
1760	-1,35274E-9
1760,2	-1,34428E-9
1760,4	-1,3334E-9
1760,6	-1,32701E-9
1760,8	-1,3457E-9
1761	-1,34094E-9
1761,2	-1,34413E-9
1761,4	-1,34545E-9
1761,6	-1,35311E-9
1761,8	-1,33357E-9
1762	-1,33602E-9
1762,2	-1,33812E-9
1762,4	-1,31522E-9
1762,6	-1,31993E-9
1762,8	-1,32843E-9
1763	-1,33277E-9
1763,2	-1,3193E-9
1763,4	-1,33184E-9
1763,6	-1,34118E-9
1763,8	-1,33195E-9
1764	-1,32184E-9
1764,2	-1,32445E-9
1764,4	-1,33025E-9
1764,6	-1,32729E-9
1764,8	-1,33111E-9
1765	-1,33946E-9
1765,2	-1,32958E-9
1765,4	-1,32767E-9
1765,6	-1,32644E-9
1765,8	-1,31378E-9
1766	-1,30779E-9
1766,2	-1,3112E-9
1766,4	-1,31941E-9
1766,6	-1,30401E-9
1766,8	-1,31758E-9
1767	-1,32422E-9
1767,2	-1,33343E-9
1767,4	-1,32661E-9
1767,6	-1,32028E-9
1767,8	-1,31593E-9
1768	-1,31131E-9
1768,2	-1,29961E-9
1768,4	-1,29193E-9
1768,6	-1,30445E-9
1768,8	-1,30835E-9
1769	-1,30537E-9
1769,2	-1,30716E-9
1769,4	-1,31643E-9
1769,6	-1,30795E-9
1769,8	-1,31304E-9
1770	-1,30618E-9
1770,2	-1,30654E-9
1770,4	-1,29685E-9
1770,6	-1,30259E-9
1770,8	-1,30482E-9
1771	-1,31012E-9
1771,2	-1,30455E-9
1771,4	-1,30615E-9
1771,6	-1,31695E-9
1771,8	-1,30015E-9
1772	-1,29491E-9
1772,2	-1,2955E-9
1772,4	-1,29853E-9
1772,6	-1,2988E-9
1772,8	-1,29787E-9
1773	-1,29675E-9
1773,2	-1,29989E-9
1773,4	-1,30352E-9
1773,6	-1,29319E-9
1773,8	-1,28448E-9
1774	-1,29763E-9
1774,2	-1,28888E-9
1774,4	-1,28853E-9
1774,6	-1,29814E-9
1774,8	-1,30052E-9
1775	-1,30068E-9
1775,2	-1,30686E-9
1775,4	-1,29854E-9
1775,6	-1,27556E-9
1775,8	-1,27648E-9
1776	-1,28134E-9
1776,2	-1,26579E-9
1776,4	-1,27289E-9
1776,6	-1,29202E-9
1776,8	-1,29203E-9
1777	-1,30099E-9
1777,2	-1,30636E-9
1777,4	-1,29608E-9
1777,6	-1,27562E-9
1777,8	-1,28085E-9
1778	-1,27668E-9
1778,2	-1,25577E-9
1778,4	-1,26241E-9
1778,6	-1,27782E-9
1778,8	-1,27762E-9
1779	-1,27292E-9
1779,2	-1,28146E-9
1779,4	-1,27765E-9
1779,6	-1,28433E-9
1779,8	-1,28092E-9
1780	-1,27555E-9
1780,2	-1,25826E-9
1780,4	-1,27309E-9
1780,6	-1,27361E-9
1780,8	-1,26614E-9
1781	-1,25279E-9
1781,2	-1,2739E-9
1781,4	-1,27041E-9
1781,6	-1,25714E-9
1781,8	-1,27212E-9
1782	-1,2892E-9
1782,2	-1,27527E-9
1782,4	-1,26239E-9
1782,6	-1,2677E-9
1782,8	-1,2585E-9
1783	-1,24227E-9
1783,2	-1,2562E-9
1783,4	-1,26501E-9
1783,6	-1,24799E-9
1783,8	-1,26091E-9
1784	-1,2806E-9
1784,2	-1,27392E-9
1784,4	-1,26177E-9
1784,6	-1,27021E-9
1784,8	-1,26182E-9
1785	-1,23436E-9
1785,2	-1,24093E-9
1785,4	-1,24844E-9
1785,6	-1,25184E-9
1785,8	-1,24216E-9
1786	-1,26803E-9
1786,2	-1,25706E-9
1786,4	-1,25549E-9
1786,6	-1,26217E-9
1786,8	-1,26639E-9
1787	-1,25439E-9
1787,2	-1,24629E-9
1787,4	-1,24391E-9
1787,6	-1,24868E-9
1787,8	-1,24201E-9
1788	-1,24853E-9
1788,2	-1,24695E-9
1788,4	-1,25885E-9
1788,6	-1,2601E-9
1788,8	-1,24799E-9
1789	-1,24587E-9
1789,2	-1,24732E-9
1789,4	-1,24987E-9
1789,6	-1,23789E-9
1789,8	-1,24094E-9
1790	-1,24265E-9
1790,2	-1,24816E-9
1790,4	-1,24051E-9
1790,6	-1,2383E-9
1790,8	-1,23424E-9
1791	-1,23193E-9
1791,2	-1,23396E-9
1791,4	-1,23039E-9
1791,6	-1,23054E-9
1791,8	-1,23661E-9
1792	-1,24068E-9
1792,2	-1,23078E-9
1792,4	-1,22601E-9
1792,6	-1,22886E-9
1792,8	-1,22725E-9
1793	-1,22639E-9
1793,2	-1,23902E-9
1793,4	-1,23254E-9
1793,6	-1,23467E-9
1793,8	-1,23812E-9
1794	-1,23592E-9
1794,2	-1,21992E-9
1794,4	-1,21803E-9
1794,6	-1,22262E-9
1794,8	-1,21545E-9
1795	-1,21004E-9
1795,2	-1,22728E-9
1795,4	-1,23503E-9
1795,6	-1,23074E-9
1795,8	-1,23322E-9
1796	-1,23437E-9
1796,2	-1,21576E-9
1796,4	-1,20815E-9
1796,6	-1,21819E-9
1796,8	-1,21508E-9
1797	-1,2036E-9
1797,2	-1,21803E-9
1797,4	-1,22746E-9
1797,6	-1,20833E-9
1797,8	-1,20291E-9
1798	-1,2204E-9
1798,2	-1,20857E-9
1798,4	-1,19516E-9
1798,6	-1,20238E-9
1798,8	-1,21257E-9
1799	-1,20458E-9
1799,2	-1,21137E-9
1799,4	-1,21297E-9
1799,6	-1,21642E-9
1799,8	-1,21145E-9
1800	-1,21626E-9
1800,2	-1,20707E-9
1800,4	-1,20372E-9
1800,6	-1,19696E-9
1800,8	-1,21076E-9
1801	-1,1978E-9
1801,2	-1,20245E-9
1801,4	-1,20533E-9
1801,6	-1,21559E-9
1801,8	-1,20766E-9
1802	-1,2045E-9
1802,2	-1,21032E-9
1802,4	-1,19646E-9
1802,6	-1,20023E-9
1802,8	-1,19606E-9
1803	-1,19076E-9
1803,2	-1,17978E-9
1803,4	-1,20105E-9
1803,6	-1,20493E-9
1803,8	-1,19241E-9
